AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDIDATI SINDACO - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,USSEGLIO VIRETTA Roberto,2,BATTISTA Anna,3,DEVOTI Pier Carlo Luigi,4,AIRAUDO Giorgio,5,ARIOTTO Alessio,6,NOCCETTI Gianluca,7,RACCA Marco,8,APPENDINO Chiara,9,ROSSO Roberto,10,VARALDO Lorenzo,11,COLUCCI Vitantonio detto Vito,12,NAPOLI Osvaldo,13,LEVI Mario Cornelio,14,DEL PERO Guglielmo,15,FASSINO Piero Franco Rodolfo,16,RIZZO Marco,17,MORANO Alberto
893,S,2,15,7,4,F757,349,391,740,202,255,457,4,16,16,437,0,,0,,3,,0,,22,,0,,6,,2,,136,,26,,0,,2,,15,,1,,2,,172,,3,,47
894,S,2,15,7,4,F757,343,369,712,232,245,477,3,10,20,462,2,,3,,1,,0,,8,,0,,3,,1,,156,,20,,0,,2,,25,,1,,0,,196,,6,,40
895,S,2,15,7,4,F607,412,465,877,252,262,514,7,14,23,493,0,,1,,0,,0,,25,,1,,3,,4,,144,,16,,0,,3,,29,,0,,0,,235,,3,,29
896,S,2,15,7,4,F607,460,481,941,282,288,570,12,33,12,525,0,,1,,0,,0,,16,,2,,4,,6,,179,,19,,0,,4,,36,,5,,0,,203,,5,,45
897,S,2,15,8,4,F730,358,376,734,199,207,406,13,4,11,389,0,,0,,3,,2,,8,,1,,14,,5,,137,,12,,0,,3,,25,,1,,1,,148,,3,,26
898,S,2,15,8,4,F730,295,318,613,164,171,335,10,10,7,315,0,,1,,1,,3,,5,,0,,4,,3,,136,,19,,0,,1,,12,,0,,0,,110,,5,,15
899,S,2,15,8,4,F533,300,351,651,187,217,404,8,7,9,384,5,,1,,0,,0,,1,,3,,5,,1,,155,,17,,0,,2,,34,,1,,0,,125,,21,,18
900,S,2,15,8,4,F533,368,381,749,231,230,461,5,10,26,446,0,,0,,6,,0,,9,,0,,10,,2,,150,,20,,0,,4,,23,,2,,1,,165,,15,,39
901,S,2,15,8,4,F730,326,333,659,195,203,398,10,25,10,363,0,,1,,1,,0,,4,,2,,5,,1,,163,,12,,0,,0,,17,,0,,0,,129,,4,,24
902,S,2,15,8,4,F730,310,346,656,194,207,401,5,4,5,392,0,,0,,0,,4,,14,,2,,7,,3,,156,,14,,1,,2,,18,,1,,0,,132,,3,,35
903,S,2,15,8,4,F730,277,350,627,173,196,369,6,14,42,349,0,,2,,1,,0,,5,,0,,3,,2,,161,,18,,0,,0,,7,,0,,0,,131,,5,,14
904,S,2,12,7,4,F623,343,379,722,213,224,437,4,12,31,421,0,,4,,1,,1,,4,,2,,5,,3,,138,,17,,1,,4,,23,,3,,0,,182,,3,,30
905,S,2,12,7,4,F623,346,350,696,192,189,381,10,33,20,338,0,,2,,1,,1,,10,,1,,2,,1,,138,,23,,0,,0,,18,,3,,0,,114,,4,,20
906,S,2,12,7,4,F623,308,346,654,159,173,332,2,34,13,296,0,,3,,1,,0,,3,,0,,6,,2,,87,,17,,0,,0,,14,,2,,0,,118,,7,,36
907,S,3,18,8,4,F655,384,420,804,272,293,565,7,17,39,541,0,,0,,3,,3,,36,,0,,5,,1,,184,,20,,1,,2,,19,,0,,0,,229,,3,,35
908,S,4,8,3,3,F681,0,0,0,12,12,24,0,0,0,24,0,,0,,0,,0,,0,,2,,0,,0,,8,,1,,1,,0,,3,,0,,0,,5,,0,,4
909,S,1,9,1,3,F683,0,0,0,23,20,43,0,0,7,43,0,,0,,0,,0,,0,,0,,1,,0,,10,,3,,0,,0,,5,,0,,0,,19,,0,,5
910,S,4,6,4,2,F568,278,278,556,189,182,371,2,6,14,363,0,,2,,0,,1,,9,,1,,3,,1,,138,,16,,0,,3,,13,,2,,2,,144,,6,,22
911,S,8,16,6,1,F678,0,0,0,24,17,41,0,0,4,41,0,,1,,0,,1,,2,,0,,2,,2,,5,,2,,0,,0,,1,,0,,0,,23,,0,,2
912,S,8,16,6,1,F678,0,0,0,31,25,56,0,1,4,55,0,,0,,1,,0,,3,,0,,1,,1,,10,,1,,0,,0,,7,,1,,0,,26,,1,,3
913,S,3,8,2,3,F747,403,444,847,259,271,530,7,14,39,509,0,,1,,0,,0,,19,,1,,0,,3,,149,,18,,0,,1,,21,,1,,1,,236,,4,,54
914,S,4,13,3,3,F675,0,0,0,7,10,17,0,1,0,16,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,0,,0,,0,,0,,0,,7,,0,,2
915,S,3,18,8,4,F682,0,0,0,12,11,23,0,0,3,23,0,,0,,0,,0,,3,,0,,0,,0,,5,,0,,0,,0,,1,,0,,0,,9,,1,,4
916,S,8,16,6,1,F678,0,0,0,3,15,18,0,3,0,15,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,3,,0,,0,,6,,1,,1
917,S,6,1,5,2,F672,0,0,0,36,20,56,0,0,2,56,0,,0,,1,,0,,1,,0,,1,,0,,20,,3,,0,,1,,3,,0,,0,,23,,0,,3
918,S,8,16,6,1,F552,0,0,0,10,11,21,0,0,3,21,0,,0,,0,,0,,2,,0,,1,,0,,7,,0,,0,,0,,0,,0,,0,,11,,0,,0
919,S,8,16,6,1,F731,0,0,0,2,23,25,0,0,0,25,0,,0,,0,,0,,2,,0,,0,,0,,13,,1,,0,,0,,1,,0,,0,,6,,1,,1
TOTALE,,,,,,,328582,367158,695740,190032,207779,397811,4975,10213,23698,382503,120,,690,,980,,915,,14166,,628,,5251,,2082,,118273,,19334,,584,,2032,,20349,,1337,,433,,160023,,3323,,32103
