AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
538,S,6,2,5,2,F700,291,348,639,164,184,348,7,6,20,315,0,,1,,2,,0,,0,,4,,10,,1,,0,,2,,0,,0,,2,,0,,68,,2,,11,,4,,0,,7,,0,,2,,0,,1,,14,,1,,2,,11,,6,,104,,20,,4,,3,,27,,6
539,S,6,2,5,2,F700,420,487,907,280,323,603,9,13,28,553,0,,1,,0,,0,,2,,2,,17,,1,,0,,3,,0,,1,,6,,3,,164,,0,,20,,2,,0,,10,,0,,2,,1,,3,,20,,2,,0,,11,,10,,183,,23,,3,,7,,43,,13
540,S,6,2,5,2,F700,357,390,747,208,215,423,4,13,18,388,0,,3,,0,,0,,2,,0,,12,,1,,0,,1,,0,,1,,0,,1,,140,,0,,31,,1,,0,,10,,0,,3,,1,,1,,18,,1,,1,,5,,2,,93,,14,,2,,5,,32,,7
541,S,6,2,5,2,F700,340,368,708,219,214,433,10,24,10,389,0,,1,,3,,2,,3,,1,,10,,0,,0,,0,,0,,0,,2,,3,,152,,1,,1,,1,,7,,9,,0,,2,,0,,0,,12,,0,,0,,10,,7,,100,,27,,6,,5,,17,,7
542,S,6,2,5,2,F700,337,367,704,216,237,453,4,8,135,306,0,,0,,1,,1,,1,,0,,20,,0,,0,,1,,1,,1,,3,,1,,6,,0,,27,,1,,0,,7,,0,,7,,0,,2,,29,,0,,0,,8,,9,,132,,21,,4,,2,,15,,6
543,S,6,2,5,2,F598,419,464,883,223,239,462,11,12,19,420,0,,2,,0,,0,,3,,2,,16,,4,,0,,0,,0,,0,,6,,5,,133,,3,,29,,4,,0,,5,,1,,2,,0,,0,,15,,0,,1,,4,,8,,127,,19,,4,,3,,22,,2
544,S,6,2,5,2,F584,348,390,738,202,229,431,3,5,8,415,0,,0,,1,,0,,1,,0,,26,,0,,0,,0,,0,,0,,2,,0,,119,,0,,14,,0,,0,,0,,1,,2,,0,,2,,24,,0,,0,,8,,6,,165,,20,,3,,1,,20,,0
545,S,6,2,5,2,F584,259,332,591,164,207,371,3,11,18,339,0,,3,,0,,1,,0,,1,,5,,0,,0,,2,,1,,1,,5,,4,,97,,0,,17,,0,,0,,6,,0,,2,,0,,1,,14,,0,,0,,5,,12,,98,,15,,6,,5,,34,,4
546,S,6,2,5,2,F584,448,483,931,266,262,528,10,14,25,479,0,,0,,0,,0,,4,,3,,7,,0,,0,,2,,0,,1,,3,,4,,135,,0,,28,,3,,0,,13,,0,,4,,1,,0,,29,,4,,0,,21,,4,,143,,16,,4,,3,,41,,6
547,S,6,2,5,2,F584,408,427,835,279,271,550,6,10,32,502,0,,0,,1,,1,,1,,2,,32,,0,,0,,0,,0,,1,,4,,0,,144,,0,,20,,2,,0,,9,,1,,2,,0,,3,,28,,1,,0,,11,,13,,137,,27,,6,,4,,27,,25
548,S,6,2,5,2,F584,391,463,854,246,275,521,2,13,21,485,0,,1,,0,,1,,4,,0,,12,,0,,0,,2,,2,,1,,3,,4,,155,,0,,26,,5,,0,,7,,0,,0,,0,,0,,21,,1,,0,,17,,14,,136,,13,,6,,7,,35,,12
549,S,6,3,4,2,F598,328,352,680,190,180,370,1,31,11,327,0,,2,,0,,0,,1,,0,,8,,1,,0,,2,,0,,0,,2,,2,,96,,0,,26,,4,,1,,1,,0,,0,,0,,3,,23,,1,,0,,8,,4,,94,,24,,4,,6,,11,,3
550,S,6,3,4,2,F598,303,281,584,144,139,283,8,11,12,252,0,,0,,0,,1,,1,,1,,4,,0,,0,,0,,0,,1,,2,,1,,73,,0,,15,,5,,0,,1,,1,,0,,0,,1,,20,,0,,1,,9,,2,,71,,15,,5,,1,,20,,1
551,S,6,3,4,2,F702,300,291,591,164,156,320,8,18,12,282,0,,1,,1,,0,,1,,2,,5,,2,,0,,1,,2,,0,,4,,1,,71,,1,,13,,1,,0,,8,,1,,6,,0,,0,,20,,3,,1,,3,,3,,74,,19,,2,,2,,31,,3
552,S,6,3,4,2,F598,289,287,576,131,135,266,9,10,5,242,0,,1,,0,,0,,0,,3,,6,,2,,0,,4,,0,,0,,2,,3,,69,,0,,14,,1,,1,,2,,0,,0,,0,,0,,19,,1,,0,,3,,5,,51,,35,,2,,0,,15,,3
553,S,6,3,4,2,F598,274,266,540,136,129,265,3,8,5,249,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,1,,1,,79,,0,,28,,0,,0,,3,,0,,3,,0,,0,,16,,1,,0,,10,,4,,64,,13,,2,,1,,17,,2
554,S,6,3,4,2,F702,293,295,588,155,139,294,10,6,16,262,0,,1,,1,,0,,1,,1,,6,,0,,0,,1,,0,,0,,1,,0,,84,,1,,9,,2,,0,,8,,0,,0,,1,,3,,14,,2,,1,,5,,12,,60,,16,,2,,2,,23,,5
555,S,6,3,4,2,F598,301,311,612,181,158,339,13,28,9,274,15,,1,,0,,0,,1,,3,,2,,1,,2,,3,,1,,0,,1,,0,,98,,0,,17,,0,,0,,8,,0,,1,,0,,6,,12,,0,,0,,14,,3,,62,,10,,1,,0,,23,,4
556,S,6,3,4,2,F598,279,334,613,151,184,335,3,13,5,314,0,,2,,0,,0,,2,,0,,1,,0,,0,,5,,0,,0,,4,,1,,105,,0,,7,,2,,0,,6,,0,,2,,0,,4,,16,,1,,0,,12,,7,,79,,27,,1,,1,,24,,5
557,S,6,3,4,2,F598,303,316,619,172,172,344,8,14,7,315,0,,0,,0,,1,,0,,2,,15,,1,,0,,1,,1,,2,,1,,2,,93,,0,,16,,6,,4,,2,,0,,4,,0,,0,,19,,0,,0,,5,,4,,70,,18,,9,,5,,29,,5
558,S,6,3,4,2,F598,356,405,761,151,170,321,1,6,9,305,0,,0,,0,,0,,0,,2,,7,,0,,0,,3,,0,,0,,3,,2,,87,,0,,17,,3,,0,,2,,0,,8,,0,,0,,20,,0,,0,,13,,3,,61,,22,,5,,4,,41,,2
559,S,6,3,4,2,F518,354,387,741,200,221,421,3,15,15,388,0,,0,,2,,0,,1,,0,,6,,0,,0,,1,,1,,1,,5,,1,,122,,2,,22,,2,,1,,3,,1,,1,,1,,3,,26,,1,,0,,18,,7,,96,,16,,3,,6,,32,,7
560,S,6,3,4,2,F518,338,376,714,217,222,439,8,21,8,402,0,,0,,0,,0,,1,,6,,17,,1,,0,,1,,0,,0,,5,,3,,122,,0,,19,,0,,0,,4,,0,,2,,0,,0,,21,,1,,1,,15,,15,,111,,16,,5,,0,,27,,9
561,S,6,3,4,2,F518,357,401,758,216,256,472,11,18,15,428,0,,3,,3,,2,,2,,3,,19,,0,,0,,0,,0,,0,,6,,5,,122,,0,,24,,0,,0,,4,,0,,1,,0,,0,,30,,2,,1,,13,,4,,119,,27,,2,,5,,26,,5
562,S,6,3,4,2,F598,302,335,637,170,169,339,8,4,19,308,0,,2,,2,,0,,1,,2,,3,,0,,0,,1,,0,,0,,4,,2,,97,,0,,22,,0,,1,,5,,0,,5,,0,,0,,34,,3,,0,,4,,9,,62,,13,,3,,2,,26,,5
563,S,6,3,4,2,F518,322,331,653,196,191,387,5,19,8,355,0,,0,,0,,0,,1,,0,,7,,0,,0,,1,,1,,0,,3,,5,,119,,0,,12,,2,,0,,6,,0,,1,,0,,0,,37,,3,,0,,9,,4,,91,,14,,1,,5,,28,,5
564,S,6,3,4,2,F727,292,295,587,146,145,291,2,11,9,269,0,,1,,0,,0,,1,,0,,8,,1,,0,,1,,0,,0,,2,,0,,71,,1,,18,,0,,0,,2,,0,,1,,0,,1,,21,,0,,1,,4,,0,,85,,18,,2,,2,,23,,5
565,S,6,3,4,2,F727,322,350,672,164,164,328,3,12,29,284,0,,1,,2,,0,,1,,0,,13,,0,,0,,3,,1,,0,,10,,0,,81,,0,,20,,0,,0,,0,,0,,0,,0,,4,,20,,2,,0,,16,,4,,59,,2,,3,,0,,39,,3
566,S,6,3,4,2,F727,318,329,647,170,172,342,6,16,18,302,0,,0,,2,,0,,1,,0,,7,,0,,0,,0,,1,,1,,5,,1,,98,,0,,12,,0,,0,,2,,0,,1,,0,,0,,29,,3,,1,,8,,5,,65,,19,,2,,4,,30,,5
567,S,6,3,4,2,F518,294,327,621,176,180,356,15,20,10,311,0,,0,,0,,1,,3,,2,,8,,3,,0,,1,,1,,1,,7,,0,,106,,2,,8,,0,,0,,5,,0,,1,,0,,1,,26,,0,,0,,4,,7,,77,,16,,2,,5,,18,,6
568,S,6,3,4,2,F727,371,373,744,158,157,315,11,7,7,290,0,,1,,2,,0,,2,,1,,3,,1,,0,,2,,1,,0,,12,,1,,80,,0,,12,,2,,0,,4,,0,,2,,0,,2,,33,,2,,0,,5,,3,,66,,15,,5,,2,,26,,5
569,S,6,3,4,2,F727,290,279,569,125,123,248,6,4,11,227,0,,0,,0,,0,,0,,0,,4,,0,,0,,1,,0,,0,,4,,1,,79,,0,,13,,0,,0,,1,,0,,0,,1,,2,,18,,0,,0,,7,,3,,57,,5,,2,,3,,24,,2
570,S,6,3,4,2,F727,306,341,647,169,174,343,7,10,4,322,0,,0,,1,,0,,1,,1,,12,,0,,0,,0,,0,,0,,5,,1,,108,,1,,8,,0,,0,,4,,0,,2,,0,,1,,23,,0,,0,,11,,1,,85,,22,,8,,1,,20,,6
571,S,6,3,4,2,F518,313,327,640,167,168,335,4,18,18,295,0,,0,,0,,0,,1,,0,,3,,1,,0,,3,,1,,1,,4,,0,,80,,0,,12,,3,,0,,4,,2,,2,,0,,6,,18,,2,,1,,15,,2,,88,,11,,5,,1,,19,,10
572,S,6,3,4,2,F702,580,575,1155,348,340,688,6,21,33,628,0,,1,,7,,0,,3,,3,,22,,2,,0,,5,,5,,0,,5,,5,,215,,1,,11,,2,,0,,8,,0,,6,,2,,1,,32,,1,,1,,11,,5,,151,,37,,14,,8,,57,,7
573,S,6,3,4,2,F702,527,526,1053,258,266,524,12,28,25,459,0,,1,,1,,0,,3,,2,,12,,0,,0,,1,,1,,0,,2,,3,,155,,1,,17,,5,,3,,9,,0,,0,,5,,1,,35,,2,,0,,12,,7,,94,,24,,8,,1,,40,,14
574,S,6,3,4,2,F702,314,315,629,172,151,323,10,6,21,286,0,,0,,0,,0,,2,,1,,8,,1,,0,,2,,1,,1,,3,,3,,99,,1,,8,,4,,1,,4,,0,,3,,1,,4,,13,,1,,0,,8,,2,,76,,16,,3,,2,,14,,4
575,S,6,3,4,2,F702,495,511,1006,244,248,492,6,12,12,462,0,,3,,0,,0,,2,,1,,13,,0,,0,,0,,1,,2,,4,,5,,218,,0,,12,,2,,0,,6,,0,,2,,0,,3,,27,,1,,2,,12,,2,,89,,17,,7,,1,,29,,1
576,S,6,3,4,2,F727,380,384,764,182,190,372,3,16,11,342,0,,2,,0,,2,,0,,0,,8,,1,,0,,0,,1,,0,,4,,4,,110,,0,,16,,3,,0,,4,,0,,0,,2,,2,,35,,0,,0,,8,,6,,74,,12,,4,,3,,39,,2
577,S,6,3,4,2,F727,239,254,493,140,141,281,1,6,20,254,0,,0,,0,,0,,1,,2,,5,,0,,0,,1,,0,,2,,2,,4,,69,,0,,21,,0,,0,,5,,0,,2,,2,,1,,19,,3,,0,,14,,2,,56,,9,,1,,2,,26,,5
578,S,6,3,4,2,F727,412,457,869,229,236,465,4,16,16,429,0,,1,,2,,1,,3,,1,,6,,2,,0,,2,,1,,1,,6,,1,,162,,2,,13,,4,,2,,5,,3,,2,,0,,2,,27,,0,,1,,10,,10,,83,,23,,8,,6,,34,,5
579,S,6,2,5,2,F649,326,383,709,180,181,361,8,5,12,336,0,,1,,0,,1,,0,,0,,5,,1,,0,,2,,0,,0,,3,,1,,118,,1,,10,,2,,0,,11,,0,,1,,2,,2,,28,,0,,0,,7,,6,,85,,18,,3,,3,,20,,5
580,S,6,2,5,2,F649,280,377,657,133,141,274,5,10,10,249,0,,0,,0,,1,,2,,1,,10,,0,,0,,13,,2,,2,,2,,0,,74,,0,,22,,4,,0,,6,,0,,1,,0,,2,,23,,1,,0,,2,,2,,42,,12,,1,,1,,17,,6
581,S,6,2,5,2,F649,340,412,752,173,200,373,6,2,11,354,0,,0,,2,,0,,0,,2,,4,,1,,0,,3,,4,,0,,6,,0,,117,,0,,24,,6,,0,,20,,0,,3,,0,,2,,28,,3,,1,,6,,3,,76,,16,,1,,0,,22,,4
582,S,6,2,5,2,F649,352,374,726,211,221,432,5,12,27,388,0,,2,,0,,1,,3,,1,,7,,3,,0,,2,,0,,1,,3,,1,,80,,1,,23,,3,,0,,8,,0,,1,,0,,3,,33,,1,,0,,15,,6,,139,,16,,3,,0,,22,,10
583,S,6,2,5,2,F649,343,423,766,195,256,451,2,13,23,413,0,,0,,0,,0,,2,,1,,18,,1,,0,,2,,0,,0,,4,,8,,130,,1,,10,,1,,0,,10,,0,,2,,1,,2,,20,,0,,1,,14,,1,,122,,17,,5,,5,,29,,6
584,S,6,2,5,2,F649,347,381,728,195,197,392,3,10,19,360,0,,0,,2,,0,,3,,1,,10,,0,,0,,1,,0,,0,,4,,1,,148,,0,,17,,0,,0,,2,,0,,2,,0,,1,,17,,2,,0,,11,,3,,85,,12,,2,,1,,31,,4
585,S,6,2,5,2,F809,272,299,571,111,119,230,5,11,24,190,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,0,,8,,1,,45,,3,,23,,3,,0,,6,,1,,1,,0,,2,,17,,4,,0,,2,,0,,45,,7,,5,,0,,9,,2
586,S,6,2,5,2,F649,317,369,686,157,171,328,7,9,13,299,0,,0,,0,,0,,5,,2,,3,,3,,0,,1,,0,,1,,17,,0,,83,,1,,16,,2,,0,,7,,0,,0,,0,,2,,27,,0,,0,,9,,4,,91,,13,,4,,0,,4,,4
587,S,6,2,5,2,F809,331,331,662,163,177,340,2,7,19,312,0,,1,,0,,0,,0,,0,,4,,0,,0,,1,,3,,0,,6,,0,,105,,0,,25,,5,,0,,11,,0,,1,,1,,1,,17,,0,,0,,8,,5,,63,,9,,2,,2,,39,,3
588,S,6,2,5,2,F809,348,347,695,193,199,392,6,14,20,352,0,,2,,1,,0,,3,,1,,6,,1,,0,,2,,0,,0,,5,,1,,95,,1,,15,,6,,0,,15,,0,,3,,0,,1,,30,,11,,0,,9,,6,,82,,10,,5,,8,,29,,4
589,S,6,1,5,2,F727,371,421,792,215,234,449,5,14,30,400,0,,0,,2,,0,,3,,3,,6,,1,,0,,3,,0,,1,,2,,1,,124,,0,,20,,2,,1,,5,,0,,0,,0,,2,,23,,1,,1,,12,,8,,106,,24,,2,,3,,34,,10
590,S,6,1,5,2,F727,346,384,730,201,206,407,4,11,25,367,0,,0,,1,,0,,1,,1,,5,,2,,0,,0,,1,,0,,4,,0,,107,,3,,14,,2,,1,,10,,0,,2,,2,,0,,21,,0,,1,,12,,8,,112,,16,,4,,6,,29,,2
591,S,6,1,5,2,F727,336,382,718,210,228,438,8,11,31,388,0,,0,,2,,0,,0,,3,,14,,1,,1,,1,,1,,0,,1,,2,,117,,0,,22,,3,,0,,9,,0,,0,,0,,4,,16,,0,,2,,13,,3,,105,,23,,3,,2,,36,,4
592,S,6,1,5,2,F554,349,392,741,198,219,417,11,9,27,370,0,,1,,1,,1,,2,,2,,6,,1,,0,,0,,2,,3,,5,,2,,125,,0,,13,,3,,0,,3,,0,,0,,0,,3,,15,,1,,0,,17,,2,,105,,20,,3,,1,,26,,7
593,S,6,1,5,2,F637,415,472,887,206,214,420,4,8,37,371,0,,1,,1,,0,,0,,0,,17,,0,,0,,0,,0,,0,,5,,0,,143,,3,,18,,1,,0,,5,,0,,0,,0,,5,,16,,1,,1,,12,,4,,62,,15,,3,,4,,24,,30
594,S,6,1,5,2,F637,315,322,637,168,164,332,6,5,31,290,0,,0,,4,,1,,0,,0,,2,,0,,0,,4,,1,,0,,7,,4,,84,,0,,1,,2,,0,,1,,0,,2,,1,,0,,19,,0,,1,,11,,3,,82,,25,,4,,4,,25,,2
595,S,6,1,5,2,F637,334,400,734,214,236,450,8,16,22,404,0,,3,,0,,0,,2,,0,,10,,0,,0,,1,,1,,3,,5,,1,,126,,1,,16,,4,,0,,8,,0,,4,,0,,1,,24,,2,,0,,9,,3,,109,,25,,3,,1,,33,,9
596,S,6,1,5,2,F637,409,487,896,234,266,500,6,9,21,464,0,,1,,0,,0,,1,,1,,11,,0,,0,,2,,2,,0,,3,,1,,145,,3,,26,,3,,0,,9,,0,,3,,1,,1,,23,,0,,1,,9,,6,,139,,25,,1,,3,,37,,7
597,S,6,1,5,2,F637,330,414,744,207,240,447,12,14,0,421,0,,1,,0,,1,,0,,2,,7,,2,,0,,0,,3,,0,,4,,4,,160,,2,,13,,2,,1,,4,,0,,2,,0,,0,,20,,1,,0,,8,,4,,127,,15,,2,,4,,24,,8
598,S,6,1,5,2,F637,298,337,635,180,200,380,4,9,17,350,0,,2,,0,,0,,4,,1,,10,,1,,0,,1,,0,,0,,3,,0,,131,,0,,24,,0,,0,,5,,0,,1,,0,,2,,13,,1,,0,,9,,2,,85,,20,,2,,3,,26,,4
599,S,6,1,5,2,F649,327,374,701,139,139,278,8,18,4,248,0,,0,,0,,0,,2,,0,,5,,1,,0,,1,,1,,0,,4,,1,,104,,0,,5,,1,,0,,7,,0,,1,,0,,0,,27,,2,,0,,8,,1,,41,,5,,1,,1,,23,,6
600,S,6,1,5,2,F649,389,433,822,254,249,503,2,9,31,461,0,,0,,0,,0,,3,,4,,10,,2,,0,,1,,1,,3,,3,,3,,184,,1,,15,,1,,0,,6,,0,,0,,0,,2,,21,,0,,0,,5,,12,,125,,14,,7,,7,,24,,7
601,S,6,1,5,2,F649,328,371,699,183,198,381,6,9,13,353,0,,0,,0,,0,,2,,1,,20,,0,,1,,1,,0,,0,,2,,3,,110,,0,,10,,2,,1,,9,,0,,1,,1,,2,,15,,2,,3,,8,,6,,104,,9,,3,,4,,30,,3
602,S,6,1,5,2,F637,301,357,658,153,145,298,7,16,7,268,0,,0,,0,,1,,1,,3,,6,,0,,0,,0,,1,,0,,6,,2,,112,,0,,13,,1,,1,,4,,0,,6,,0,,0,,14,,1,,0,,3,,2,,59,,11,,1,,0,,18,,2
603,S,6,1,5,2,F637,356,394,750,199,211,410,8,44,11,347,0,,0,,0,,0,,1,,0,,15,,1,,0,,3,,3,,0,,2,,1,,102,,0,,13,,1,,1,,4,,0,,0,,2,,4,,29,,2,,2,,19,,1,,77,,20,,3,,3,,26,,12
604,S,6,1,5,2,F649,284,317,601,149,162,311,6,15,8,282,0,,2,,0,,2,,1,,3,,12,,0,,0,,3,,1,,0,,4,,3,,88,,1,,8,,2,,1,,13,,1,,2,,1,,0,,13,,1,,0,,11,,3,,66,,17,,2,,2,,13,,6
605,S,6,1,5,2,F554,356,408,764,217,248,465,4,13,37,411,0,,2,,1,,0,,2,,1,,13,,0,,0,,2,,0,,0,,2,,13,,113,,0,,15,,1,,1,,7,,1,,1,,1,,3,,31,,6,,0,,18,,5,,91,,39,,6,,5,,24,,7
606,S,6,1,5,2,F554,460,474,934,274,268,542,7,16,27,492,0,,0,,0,,0,,0,,3,,4,,1,,0,,0,,0,,0,,3,,2,,168,,0,,15,,1,,0,,6,,2,,2,,0,,10,,28,,1,,0,,18,,4,,135,,31,,7,,7,,37,,7
607,S,6,1,5,2,F602,405,422,827,251,257,508,6,18,28,456,0,,0,,1,,0,,0,,5,,13,,0,,0,,1,,0,,1,,4,,1,,143,,1,,21,,4,,1,,15,,0,,1,,1,,6,,24,,3,,0,,20,,4,,102,,31,,5,,6,,35,,7
608,S,6,1,5,2,F602,382,428,810,236,251,487,8,12,12,455,0,,0,,2,,1,,0,,4,,5,,3,,0,,0,,3,,0,,5,,0,,171,,0,,22,,2,,0,,12,,0,,1,,1,,4,,32,,4,,1,,15,,4,,92,,26,,0,,7,,33,,5
609,S,6,1,5,2,F602,503,509,1012,301,301,602,7,15,19,561,0,,2,,2,,0,,1,,7,,16,,0,,0,,1,,0,,5,,6,,7,,213,,0,,22,,6,,0,,9,,0,,1,,0,,4,,17,,3,,1,,13,,5,,145,,21,,10,,7,,27,,10
610,S,6,1,5,2,F602,424,442,866,247,239,486,4,16,14,452,0,,1,,2,,2,,1,,1,,13,,1,,0,,0,,0,,1,,3,,3,,192,,2,,14,,4,,2,,14,,1,,0,,1,,1,,24,,0,,0,,8,,5,,104,,13,,6,,2,,29,,2
611,S,6,1,5,2,F554,317,335,652,204,209,413,10,12,24,367,0,,0,,0,,0,,2,,6,,5,,2,,0,,1,,0,,0,,5,,1,,110,,0,,17,,0,,3,,8,,2,,0,,0,,2,,14,,1,,0,,3,,3,,121,,20,,6,,4,,25,,6
612,S,6,1,5,2,F554,389,450,839,233,261,494,8,24,0,462,0,,0,,0,,3,,0,,16,,7,,0,,0,,1,,1,,0,,3,,1,,168,,2,,19,,5,,0,,1,,0,,4,,0,,0,,31,,0,,0,,20,,2,,102,,28,,2,,3,,35,,8
613,S,6,14,5,2,F632,355,317,672,167,154,321,3,2,34,282,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,1,,0,,3,,1,,85,,1,,21,,0,,0,,14,,1,,0,,0,,0,,15,,0,,1,,7,,4,,61,,16,,3,,8,,33,,2
614,S,6,1,5,2,F632,304,323,627,171,157,328,9,16,16,286,1,,0,,0,,0,,0,,2,,6,,0,,0,,0,,2,,0,,5,,0,,99,,0,,12,,5,,0,,1,,0,,1,,1,,3,,38,,1,,2,,8,,0,,57,,8,,4,,1,,23,,7
615,S,6,1,5,2,F632,343,391,734,151,141,292,5,16,29,242,0,,0,,0,,0,,0,,2,,2,,1,,0,,2,,0,,0,,6,,0,,78,,0,,5,,3,,0,,1,,0,,1,,0,,1,,22,,1,,0,,21,,2,,73,,5,,5,,0,,6,,5
616,S,6,1,5,2,F508,306,355,661,143,155,298,4,7,1,286,0,,0,,0,,0,,2,,4,,5,,0,,0,,2,,0,,0,,4,,1,,100,,0,,10,,9,,1,,2,,1,,0,,0,,0,,20,,3,,0,,12,,3,,63,,18,,7,,2,,13,,4
617,S,6,1,5,2,F632,348,358,706,173,197,370,8,11,10,341,0,,0,,0,,1,,1,,1,,4,,0,,1,,2,,1,,1,,7,,3,,121,,1,,13,,1,,0,,5,,1,,0,,0,,3,,27,,3,,0,,20,,1,,72,,18,,0,,4,,24,,5
618,S,6,1,5,2,F508,366,415,781,222,255,477,6,16,22,433,0,,1,,0,,0,,1,,0,,5,,1,,0,,4,,0,,1,,9,,1,,161,,1,,16,,2,,0,,5,,0,,0,,2,,2,,16,,2,,0,,22,,5,,116,,16,,3,,5,,33,,3
619,S,6,1,5,2,F508,316,364,680,193,231,424,7,14,10,393,0,,0,,1,,1,,0,,2,,1,,1,,1,,3,,1,,0,,8,,4,,152,,0,,8,,2,,0,,2,,0,,1,,0,,4,,21,,1,,3,,28,,1,,79,,13,,6,,8,,38,,3
620,S,6,1,5,2,F508,440,400,840,266,235,501,6,11,31,453,0,,0,,2,,0,,2,,1,,8,,1,,0,,1,,0,,2,,10,,2,,165,,1,,23,,2,,0,,6,,0,,0,,1,,1,,19,,2,,2,,20,,0,,117,,22,,2,,4,,29,,8
621,S,6,1,5,2,F766,387,361,748,209,176,385,8,7,8,362,0,,0,,0,,0,,0,,2,,15,,1,,0,,0,,1,,0,,8,,1,,99,,0,,19,,1,,0,,12,,0,,0,,0,,0,,19,,2,,0,,13,,3,,124,,8,,3,,1,,27,,3
622,S,6,1,5,2,F766,473,463,936,275,269,544,8,11,16,509,0,,2,,6,,0,,1,,1,,4,,2,,1,,1,,0,,0,,5,,4,,180,,1,,20,,1,,1,,11,,1,,1,,0,,0,,21,,8,,0,,19,,8,,120,,25,,5,,6,,45,,9
623,S,6,1,5,2,F766,489,528,1017,272,257,529,10,13,26,480,0,,2,,0,,0,,4,,9,,6,,1,,0,,4,,1,,1,,3,,3,,143,,1,,33,,3,,0,,16,,0,,3,,2,,2,,42,,0,,0,,15,,3,,107,,17,,7,,4,,32,,16
624,S,6,1,5,2,F657,508,514,1022,302,317,619,8,31,21,559,0,,1,,0,,0,,0,,0,,0,,0,,0,,12,,0,,0,,10,,1,,198,,0,,8,,3,,0,,29,,1,,4,,0,,0,,19,,2,,0,,20,,21,,140,,21,,2,,7,,50,,10
625,S,6,1,5,2,F512,480,492,972,277,260,537,6,10,27,494,0,,1,,2,,1,,1,,2,,7,,0,,0,,1,,1,,1,,11,,3,,146,,0,,18,,2,,4,,12,,1,,2,,0,,3,,22,,1,,0,,19,,19,,122,,23,,5,,4,,51,,9
626,S,6,1,5,2,F657,390,409,799,220,252,472,3,31,17,421,0,,1,,1,,0,,5,,1,,10,,2,,0,,4,,1,,3,,6,,1,,121,,1,,12,,5,,1,,9,,0,,2,,0,,1,,29,,1,,0,,16,,15,,105,,19,,7,,1,,39,,2
627,S,6,1,5,2,F657,434,456,890,260,277,537,9,26,27,475,0,,1,,0,,0,,6,,0,,5,,0,,0,,1,,0,,1,,8,,2,,163,,1,,16,,0,,0,,12,,0,,5,,5,,4,,20,,1,,0,,18,,13,,108,,27,,2,,3,,51,,2
628,S,6,1,5,2,F526,419,504,923,246,256,502,6,7,32,457,0,,1,,1,,0,,4,,0,,6,,0,,0,,0,,1,,1,,7,,2,,113,,0,,12,,3,,0,,12,,0,,0,,1,,1,,31,,0,,0,,18,,14,,146,,28,,5,,9,,35,,6
